,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,Year,Zip Code
8929,-0.006179655970260401,-0.0005616148191403277,-8.397976172041997e-05,0.0007388716557424385,-0.0009408952622452812,0.0038706915286925167,0.00607619176385007,-0.004352516399556667,-0.00028975230360051864,-0.0015627101084413778,2015.0,78247.0
8930,-0.004672867442436232,-0.0007700782192262673,-0.0001639559155395414,-0.0008274194954493263,-0.0017918813624064715,-0.0033757264866515783,0.014443167885769053,-0.023768172292641707,0.00904473702720532,0.0007187691611747407,2015.0,78248.0
8931,0.0019094406988040028,-0.0020616988164172817,-0.00021650189617160166,0.0005170171262639182,-0.005632206093585616,0.002671826467043775,0.013055271581354505,-0.008769170802786858,0.0010004414181872966,-0.006001407612008495,2015.0,78249.0
8932,-0.008609107955328807,-4.893977147815081e-05,0.0005344749413815217,0.000769879229731377,-0.0007196400363402638,0.008607826208272499,0.011570023777545436,0.0016627198140788113,-0.0022940852855608588,-0.012399411655802831,2015.0,78250.0
8933,-0.010021044951047272,0.0005448485010598412,0.00013080468378578054,0.0005968140369121539,0.002434388193228431,0.010134153571410816,0.01935913514200088,0.0023840441706608657,-0.0014697664475570354,-0.017482068816817575,2015.0,78251.0
8934,0.005242836928147762,-0.003901463494435928,-0.00017946968356325835,0.0014770238374082357,-0.014845594705039742,0.03003205761808467,0.030918292072257172,0.04688877800301706,-0.00935689702318173,-0.06126881101035498,2015.0,78252.0
8935,0.011231937093249583,-0.0039171410203773065,-0.00023169018134864685,0.0020195272268407243,-0.00970651186268357,0.012203845933959206,0.022562992432116784,0.008216329537250183,-0.003177994840753002,-0.0160480641237799,2015.0,78253.0
8936,-0.001838218872201457,-0.0013965246089839942,0.0003151403194462406,0.0006803113450419844,-0.0035161048573444224,0.008372978821224923,0.014549856301996048,0.004032094570834627,-0.0037409828206577942,-0.008992310863393313,2015.0,78254.0
8937,0.020661252441920807,-0.005484851951502738,0.0022639042196256694,-0.0014831679970628737,-0.006445724916563013,0.0023399140938119662,0.007695932390234795,0.012197443573438733,-0.009094509891170565,0.005707994490271297,2015.0,78256.0
8938,0.003532576022099216,-0.001327668086171372,-0.0005155379046367667,0.002108268305000378,-0.011022988734262025,-0.0093007834293556,0.016517775284377006,-0.03267408565257412,0.001262133416146116,0.010839213171897401,2015.0,78257.0
8939,-0.011367566080440317,0.0007303046951847584,-0.00011942488432266017,0.00039974860201843457,0.0017402587329163758,0.0063721345194489845,0.024850539133385103,-0.015320243265772636,0.0022673675980310424,-0.019202382726918182,2015.0,78258.0
8940,-0.04426806936066187,0.007554578655705704,0.0008571314880365398,-0.002885299858657277,0.03854404847059121,-0.010573148247831607,-0.008330759079872718,-0.043469980271784274,0.0027534539235015633,0.01898962671864073,2015.0,78164.0
8941,-0.00889549138136656,1.193346299466592e-05,0.00011593905598996286,0.0003679233439982933,0.0013554920180030765,0.0033260445466710485,0.008976958945949671,-0.007214166833850535,0.0012865474612132595,-0.0011162087420874987,2015.0,78230.0
8942,0.004380815123865673,-0.002823630286111117,-0.00012347360053425617,0.0008970698511210016,-0.011179380656519676,0.005745912256767001,0.009268363052329729,3.9731410843873485e-05,0.0002718047392269166,-0.008070414635135508,2015.0,78229.0
8943,-0.004083783908420334,-0.0006083821358828886,-0.0004384185467386667,0.0009908089130824195,-0.001498421208582795,0.005325440203404578,0.012429616947525425,-0.004366303045739145,0.0008863854853177597,-0.0046268434426917126,2015.0,78255.0
8944,-0.008253843571506011,-0.00024370435954032123,-7.733193385030174e-05,0.00037941634712632366,0.00034533228999384616,0.003388895865515564,0.005793592365405212,-0.0054832098702981835,0.00038152795521623987,-0.004556354427449708,2015.0,78227.0
8945,-0.035605498260468084,0.005825816092804746,0.0009403948409001078,-0.00013142426533695582,0.020921580551943916,0.0004956081907343548,0.0018566613201628256,-0.017136545077353807,0.000567070633079647,0.007226434182248384,2015.0,78202.0
8946,0.0033749738243366864,-0.002797698807172777,-0.000635510953941169,0.0010315206302529518,-0.01276569323575578,-2.826244804399793e-05,0.00817864312538173,-0.012685749438181654,0.002301472196421014,-0.003292497590558587,2015.0,78228.0
8947,0.04632548019948119,-0.01230963934756641,-0.0020065841721025927,0.0018830574828820753,-0.03267367800820756,0.01139831686470434,0.02373061004189356,0.0038019617067885127,0.00150788323788424,-0.032963955827843214,2015.0,78203.0
8948,0.0034598115859953804,-0.0028426416530628012,-3.5106788448789024e-05,0.0008766616199428948,-0.00967707780443643,0.00941379877313516,0.027140814876969954,-0.00793576352199308,-0.0017261390631517824,-0.025992290511714297,2015.0,78204.0
8949,0.08479723068762719,-0.020629697944361362,-0.0024798774627792083,0.0014130305392060594,-0.00983983486970053,0.003110974420300897,0.011507509324224618,-0.05637979658190597,-0.011826918240820892,-0.06136395562095625,2015.0,78205.0
8950,-0.005685298682857359,-0.0006763013688486984,-0.00019022198738319885,0.0009535385283958173,-0.009566248614702767,-0.00039643485685199054,0.009854409344009147,-0.01606752343847156,0.0021458996328510473,-0.0028566652644774005,2015.0,78207.0
8951,0.0027668768462514306,-0.0016649344038359487,0.00046131621929076494,0.002062706502666806,-0.009274293025011619,0.01633787593867196,0.03183828850065801,0.011295599866220503,-0.005694700381744,-0.030353621853992614,2015.0,78208.0
8952,-0.005991177230958855,-0.000577455734071726,-0.00031336200589591936,0.0005645504632775797,-0.00913066415472366,-0.004110316030538536,0.008693365384076088,-0.023018577240220932,0.00363752010747416,0.0025922212827236787,2015.0,78209.0
8953,-0.00615838170822549,-0.0006769347861882267,-0.00036380595933196183,0.00040334210097313404,-0.002189219001231222,0.004345916079470053,0.01678316493092945,-0.012115223491904765,0.002269199235213726,-0.009737352348097712,2015.0,78210.0
8954,-0.0078631443095095,-0.0004595554256356544,7.69628098867662e-05,-0.00028457820896118024,-0.0034305425071640572,-0.00019015251349639148,0.004651571767014246,-0.012495331157494984,0.0008610749756671699,-0.008291996564274868,2015.0,78211.0
8955,-0.01663349884943279,0.0016308957533273727,0.00024069130612392023,-0.0011391646760050733,0.009382177228689418,0.004096493993108819,0.008461203179875991,-0.005571733225317519,0.0033594906326459137,-0.001024948974041539,2015.0,78212.0
8956,-0.00807492947702347,-0.00017240627699958134,-1.317318412407441e-05,0.0002995038962741418,-0.006461395787448659,0.0015413325619532525,0.010284097715376087,-0.009914745142747193,0.0028178019383192773,-0.002035611757560548,2015.0,78213.0
8957,-0.00476762478632313,-0.0008404110393303159,0.00022716290141037504,-0.00013326454988624487,-0.0064626798513374994,0.0056812153502014935,0.012575235298968776,-0.008757495549035208,0.003437939743861692,-0.012915498076153433,2015.0,78214.0
8958,-0.0023100431033541364,-0.0009561557190414519,-0.0001735611376710796,-0.00010450229030310122,0.0003528099610591865,0.0026913935907341147,0.014479446510406356,-0.012165940883407835,0.0023992274035144023,-0.00573709176705385,2015.0,78259.0
8959,-0.018038774855569192,0.0019122771923294239,-0.00023223821873821914,0.00031530051849932455,0.00436433176751619,0.0005359863118921007,0.011782730525666455,-0.018342383466041823,0.004989000083345133,0.0035593681185020994,2015.0,78226.0
8960,-0.007554947831952578,-8.47206248675241e-05,0.00011870811861957054,0.0009257091225905092,-0.006084183638061342,-0.0015151627957620624,0.009482737920506608,-0.01765405378107811,0.0029958007515619727,0.0027656364530448435,2015.0,78216.0
8961,-0.015749862252811383,0.0015880072748296924,0.0003763553726656918,0.0001876664319217013,0.005408298348970234,0.008467030975228242,0.01973099082605874,-0.003906596562596518,-0.000990258074330923,-0.016194589031193956,2015.0,78217.0
8962,0.0014813242752572185,-0.0019594988001538955,-0.00021803169540271432,0.0006187985351602975,-0.007647195265142101,0.006572000943202019,0.0180831530305309,-0.0021009738592958392,0.0009622823279272125,-0.010663511718137286,2015.0,78218.0
8963,0.000631397788939659,-0.0019292174904243819,-0.0002927005476938748,0.0014039665077065272,-0.005901561314624368,0.008690544511826938,0.020307770729537194,0.0017988419749315858,-0.0020646138255000675,-0.016978769595281495,2015.0,78219.0
8964,-0.00477234016347543,-0.0010785687163560867,0.002667138819343656,-0.0033723665770521564,-0.00034313802794938585,-0.0033630043063380276,-0.0033914746583392145,0.005359908021058231,-0.008838987683472908,0.007624249237766966,2015.0,78220.0
8965,-0.005062349000464648,-0.0008778541487039858,-0.0004717167445756126,0.0005673348102807352,-0.0088747627916643,-0.0020878399242346348,0.009853807370434153,-0.018647079986940932,0.002893576488642371,0.001970369929422724,2015.0,78221.0
8966,0.0037310657534556776,-0.0027859444715314964,-0.0005916606501910113,0.0006015473238123208,-0.012654063338539915,-0.0005731661602209636,0.005240704835532882,-0.013357023575318493,0.004180575815050839,0.0013310842638452358,2015.0,78222.0
8967,-0.003552601535044348,-0.001584480023609556,-0.0006123471702676188,0.0006141601967451555,-0.005408951163538657,0.008757646676221472,0.010393880057286684,0.0046721796597804215,-0.0003783088116480125,-0.01540904996910847,2015.0,78225.0
8968,0.00238277264269468,-0.002492688263714244,-0.00047967130398993195,0.00025518589347068763,-0.008703545506669871,0.002274959896389623,0.010932769360222283,-0.007192882547870668,0.002987930373790514,-0.004432899929813896,2015.0,78223.0
8969,0.04355967081899402,-0.011293660509204991,-0.0019592504595224935,-4.189421294324423e-05,-0.03086203850473259,0.01859194653476008,0.03766388017844631,0.0076920636088430375,0.006325294309843579,-0.048944253304693076,2015.0,78215.0
8970,-0.004802485689546304,-0.0006517355238413099,-3.6644680795645057e-06,0.00017421567059725505,-0.0005439264305664622,0.013497893288066116,0.03130495694692597,-0.0012622611675386572,0.0009605732817157052,-0.020721872454558955,2015.0,78224.0
8971,-0.0019081766683928835,-0.0023857855295821907,-0.0005314514930279694,-0.000789167025423961,-0.0054805927256047875,0.02044528407201205,-0.029422544540614864,0.057910643634351736,-0.02480104304642885,-0.003542726024093735,2016.0,78263.0
8972,0.0004715981628669317,-0.0022313094836067817,-0.0014142221286460451,-0.006166279409497038,-0.018966698522782162,-0.011592158830688933,-0.0026662354697501215,-0.03678147809125181,0.00974056119714314,0.00012790350928562925,2016.0,78264.0
8973,0.0015256704753449282,-0.0022304668324253864,-0.0006966542888387825,-0.006887292391819371,-0.005921319217981225,0.014260838063450975,0.04283274484216701,0.004462216626880868,0.003379680768127081,-0.0314584062402365,2016.0,78266.0
8974,-0.02353742941095392,0.0034620771751465405,0.0010819322023599232,-0.004932130142736255,0.016955270229821573,0.03400304025738544,0.03506621156977308,0.037135872098935804,-0.01889553171761988,-0.021733132489052735,2016.0,78330.0
8975,0.0385444731181623,-0.011559470997279952,-0.002388766133656262,0.00023347749246005359,-0.07456883965345754,-0.02241007375420187,-0.03161767651266794,-0.05585337560769753,-0.013333866429894542,-0.01749758991056834,2016.0,78339.0
8976,0.0009360643983209977,-0.0017784623785143375,-0.0003951327271173172,-0.005113105491042836,-0.012142272346884652,0.0004350075516764369,0.01536177094666713,-0.018693446183047125,0.001421551216911041,-0.0008955858655035531,2016.0,78336.0
8977,0.01906432338357189,-0.006333748894867038,-0.0007777019477305683,-0.0018271177421882606,-0.0016988957933391738,0.04527494998031729,0.03514566693044014,0.08055347466742294,-0.020697693557001986,-0.04350822519750766,2016.0,78340.0
8978,0.0011428478488436625,-0.003425160274062224,-0.0007643853172834969,-0.008357388706910676,-0.018201935388925346,0.01883973684853377,0.029487711314113048,0.00701186482558309,0.0028936227153987673,-0.052948925664859973,2016.0,78341.0
8979,-0.011473856389286005,0.0008187723313269851,-0.00030069053380589727,-0.0059341149275988535,-0.0015679755898631944,-0.0022095074961422834,0.013022860039273412,-0.025704771129927462,0.0034104970523944162,-0.001289018849841214,2016.0,78332.0
8980,-0.002044744271379513,-0.0013278401214025124,0.001196898038120918,0.0007634573031714571,0.015783413619166624,0.03868443284630604,-0.016869150258448828,0.08075496565413151,-0.039064000959376274,-0.008527734307015453,2016.0,78261.0
8981,0.010198264606411928,-0.003914783147493678,-0.000761804561241185,-0.006423787055254484,-0.01095665665299477,-0.0032611650599076716,0.010583786871576522,-0.024666916154179305,0.005530998277015856,-0.003353630383715997,2016.0,78382.0
8982,-0.0046875614130049825,-0.0008169204651409309,0.0006461373143953143,-0.0004585970642483866,0.0033387073802324304,0.032168942269207496,0.004251985737666997,0.05901445230657964,-0.02711734952261166,-0.026566450373578722,2016.0,78259.0
8983,-0.00241606942197839,-0.0012379393801225827,0.0003853887731208601,-0.006609900608159306,0.004203559085779571,0.013485704236705786,0.015182053609133776,0.01368361258034846,-0.0020462001390442568,-0.011529335967461357,2016.0,78258.0
8984,0.055555549714837234,-0.014427813719570014,8.162794173879466e-05,-0.010170674252059902,-0.014589168791910252,0.01762934278749387,-0.025743683894966996,0.06297591405803799,-0.006629085918678241,0.0033902830506869854,2016.0,78257.0
8985,0.020763152005648204,-0.007181520772512067,-0.0012382738069844142,-0.0052495224431813375,-0.008379867074431613,-0.00901120024699252,-0.057533567729700544,-0.009264001373651987,-0.003970004196395482,0.015621017461869658,2016.0,78342.0
8986,-0.0004254025072088746,-0.0022386129491989188,0.001671758647565809,0.0028717840958170622,0.011060452118093908,0.04996384023707779,-0.02303745674680239,0.1105304806882487,-0.05090842262090614,-0.02900123723044146,2016.0,78255.0
8987,-0.0023981307334131207,-0.0007853964503384689,-0.00018933390897108156,-0.004630605187083037,-0.0006850032986357427,0.005152240109482421,0.022395156626560837,-0.014013747761076193,0.002236257429048,-0.0019640182638912687,2016.0,78254.0
8988,0.014271075166070396,-0.004491140394420938,-0.0005121654092731793,-0.0057898408761705225,-0.004818000320891928,0.014293007917534425,0.030001530926640287,0.00453209463093427,0.003063481186875528,-0.00583497327279938,2016.0,78253.0
8989,0.020280154870503015,-0.007072740583832943,-0.0005551364490191,-0.003993122027222031,-0.018216798749168525,0.04245279459523855,0.05666956339860555,0.05556517263341709,-0.00036643442119210735,-0.07855924810284293,2016.0,78252.0
8990,-0.004099902157825717,-0.0005762278908663437,-0.000409125906562737,-0.0062202241296185215,0.0005994576343853759,0.003995530191069802,0.015600794600202583,-0.011314314226266987,0.002639578407572796,0.005500109004138551,2016.0,78251.0
8991,-0.0024910810619560666,-0.0012773748420095488,-0.00013507927967991795,-0.005545563057371114,-0.002053233992263802,0.001865496528554063,0.0025042261918859577,-0.005684849975206533,-0.0009128485921888643,0.006423740350670406,2016.0,78250.0
8992,0.0009196090080924419,-0.001806395847175878,-0.0003948229053322734,-0.005570971885058635,-0.00558710392094708,0.002215386415840631,0.015927696264381817,-0.013395307699642726,0.0035939895395449696,0.0018199418113957835,2016.0,78249.0
8993,-0.012297759113587376,0.0010220422875511731,-3.7992685483290503e-07,-0.007456801636195791,-0.0007809496604343033,-0.009122653419723502,0.00884232467779758,-0.03742114369953566,0.008161971962417414,0.01268199818954647,2016.0,78248.0
8994,-0.008646467900479798,-4.738447836263114e-05,0.0010443762224365716,-0.004142732975852337,0.008369064910122946,0.012735055052557794,-0.005668830629120785,0.021246934086272113,-0.012022982893396698,0.010100387804339736,2016.0,78260.0
